id,classification_id,station,bay_id,slot_id,unknown_ac,name,registration,type_series,operator,rel_res,planned_start_date,planned_end_date,actual_start_date,actual_end_date,status,sch_slot_id,authority,color,remark,has_overtime,has_part_transfer,is_deleted,created_by,updated_by,created_date,updated_date,customer_status,bpmp_package_date,camo_rep,first_assigned_id,sales_package_date,second_assigned_id,tt_engineering_date
20173,1,ADB,2,7,false,DUMMY-PLAN-00169,TC-NGA,A319-100,Pegasus Airlines,RelRes-00169,2026-07-03 00:00:00.000000,2026-07-06 00:00:00.000000,,,Open,,SHGM,#FFC107,Dummy veri #169 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-06-23,CAMO-Rep-010,,2026-06-03,,2026-06-13
20174,1,ESB,2,11,true,DUMMY-PLAN-00170,UNKNOWN,A320-200,TBA,RelRes-00170,2026-07-30 00:00:00.000000,2026-08-02 00:00:00.000000,,,Open,,FAA,#4CAF50,Dummy veri #170 - Base Check (3 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-07-20,,,2026-06-30,,2026-07-10
20175,1,SAW,2,7,false,DUMMY-PLAN-00171,TC-PGA,A321-200,SunExpress,RelRes-00171,2026-02-10 00:00:00.000000,2026-02-14 00:00:00.000000,,,Open,,TCCA,#2196F3,Dummy veri #171 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-01-31,CAMO-Rep-012,,,,
20176,1,AYT,3,14,false,DUMMY-PLAN-00172,TC-QGA,A321neo,AtlasGlobal,RelRes-00172,2026-07-30 00:00:00.000000,2026-08-09 00:00:00.000000,,,Open,,,#FF9800,Dummy veri #172 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-013,,2026-06-30,,2026-07-10
20177,1,ANK,3,20,false,DUMMY-PLAN-00173,TC-RGA,A330-200,Corendon Airlines,RelRes-00173,2025-11-12 00:00:00.000000,2025-11-17 00:00:00.000000,,,Open,,,#9C27B0,Dummy veri #173 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2025-11-02,CAMO-Rep-014,,2025-10-13,,2025-10-23
20178,1,TZX,3,18,false,DUMMY-PLAN-00174,TC-SGA,A330-300,Onur Air,RelRes-00174,2026-01-09 00:00:00.000000,2026-01-13 00:00:00.000000,,,Open,,EASA,#F44336,Dummy veri #174 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2025-12-30,CAMO-Rep-015,,,,
20179,1,GZT,3,18,false,DUMMY-PLAN-00175,TC-TGA,B737-800,Tailwind Airlines,RelRes-00175,2026-03-24 00:00:00.000000,2026-04-01 00:00:00.000000,,,Open,,SHGM,#00BCD4,Dummy veri #175 - Base Check (8 gun),true,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-03-14,,,2026-02-22,,2026-03-04
20181,1,ADB,2,13,false,DUMMY-PLAN-00177,TC-VGA,B777-300ER,Pegasus Airlines,RelRes-00177,2026-06-13 00:00:00.000000,2026-06-25 00:00:00.000000,,,Open,,TCCA,#607D8B,Dummy veri #177 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-06-03,CAMO-Rep-018,,,,
20182,1,ESB,3,16,false,DUMMY-PLAN-00178,TC-WGA,B787-9,AnadoluJet,RelRes-00178,2026-08-29 00:00:00.000000,2026-09-05 00:00:00.000000,,,Open,,,#8BC34A,Dummy veri #178 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-08-19,CAMO-Rep-019,,2026-07-30,,2026-08-09
20183,1,SAW,1,3,false,DUMMY-PLAN-00179,TC-XGA,A319-100,SunExpress,RelRes-00179,2026-07-17 00:00:00.000000,2026-07-22 00:00:00.000000,,,Open,,,#FFC107,Dummy veri #179 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-07-07,CAMO-Rep-020,,2026-06-17,,2026-06-27
20184,1,AYT,2,10,true,DUMMY-PLAN-00180,UNKNOWN,A320-200,TBA,RelRes-00180,2026-07-13 00:00:00.000000,2026-07-23 00:00:00.000000,,,Open,,EASA,#4CAF50,Dummy veri #180 - Base Check (10 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,,,,,
20185,1,ANK,2,8,false,DUMMY-PLAN-00181,TC-ZGA,A321-200,Corendon Airlines,RelRes-00181,2026-08-15 00:00:00.000000,2026-08-21 00:00:00.000000,,,Open,,SHGM,#2196F3,Dummy veri #181 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-08-05,CAMO-Rep-002,,2026-07-16,,2026-07-26
20186,1,TZX,3,16,false,DUMMY-PLAN-00182,TC-AHA,A321neo,Onur Air,RelRes-00182,2026-07-01 00:00:00.000000,2026-07-11 00:00:00.000000,,,Open,,FAA,#FF9800,Dummy veri #182 - Base Check (10 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-06-21,CAMO-Rep-003,,2026-06-01,,2026-06-11
20187,1,GZT,2,10,false,DUMMY-PLAN-00183,TC-BHA,A330-200,Tailwind Airlines,RelRes-00183,2025-11-10 00:00:00.000000,2025-11-16 00:00:00.000000,,,Open,,TCCA,#9C27B0,Dummy veri #183 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2025-10-31,CAMO-Rep-004,,,,
20189,1,ADB,3,14,false,DUMMY-PLAN-00185,TC-DHA,B737-800,Pegasus Airlines,RelRes-00185,2025-11-05 00:00:00.000000,2025-11-08 00:00:00.000000,,,Open,,,#00BCD4,Dummy veri #185 - Base Check (3 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2025-10-26,,,2025-10-06,,2025-10-16
20190,1,ESB,2,7,false,DUMMY-PLAN-00186,TC-EHA,B737-900,AnadoluJet,RelRes-00186,2026-10-17 00:00:00.000000,2026-10-29 00:00:00.000000,,,Open,,EASA,#FF5722,Dummy veri #186 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-10-07,CAMO-Rep-007,,,,
20191,1,SAW,3,20,false,DUMMY-PLAN-00187,TC-FHA,B777-300ER,SunExpress,RelRes-00187,2026-04-24 00:00:00.000000,2026-04-28 00:00:00.000000,,,Open,,SHGM,#607D8B,Dummy veri #187 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-04-14,CAMO-Rep-008,,2026-03-25,,2026-04-04
20192,1,AYT,3,18,false,DUMMY-PLAN-00188,TC-GHA,B787-9,AtlasGlobal,RelRes-00188,2026-07-07 00:00:00.000000,2026-07-12 00:00:00.000000,,,Open,,FAA,#8BC34A,Dummy veri #188 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-009,,2026-06-07,,2026-06-17
20193,1,ANK,1,3,false,DUMMY-PLAN-00189,TC-HHA,A319-100,Corendon Airlines,RelRes-00189,2026-05-31 00:00:00.000000,2026-06-06 00:00:00.000000,,,Open,,TCCA,#FFC107,Dummy veri #189 - Base Check (6 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-05-21,CAMO-Rep-010,,,,
20194,1,TZX,3,15,true,DUMMY-PLAN-00190,UNKNOWN,A320-200,TBA,RelRes-00190,2026-06-28 00:00:00.000000,2026-07-07 00:00:00.000000,,,Open,,,#4CAF50,Dummy veri #190 - Base Check (9 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-06-18,,,2026-05-29,,2026-06-08
20195,1,GZT,4,21,false,DUMMY-PLAN-00191,TC-JHA,A321-200,Tailwind Airlines,RelRes-00191,2025-11-02 00:00:00.000000,2025-11-05 00:00:00.000000,,,Open,,,#2196F3,Dummy veri #191 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2025-10-23,CAMO-Rep-012,,2025-10-03,,2025-10-13
20197,1,ADB,3,14,false,DUMMY-PLAN-00193,TC-LHA,A330-200,Pegasus Airlines,RelRes-00193,2026-09-24 00:00:00.000000,2026-09-27 00:00:00.000000,,,Open,,SHGM,#9C27B0,Dummy veri #193 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-09-14,CAMO-Rep-014,,2026-08-25,,2026-09-04
20198,1,ESB,3,18,false,DUMMY-PLAN-00194,TC-MHA,A330-300,AnadoluJet,RelRes-00194,2026-04-22 00:00:00.000000,2026-04-30 00:00:00.000000,,,Open,,FAA,#F44336,Dummy veri #194 - Base Check (8 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-04-12,CAMO-Rep-015,,2026-03-23,,2026-04-02
20199,1,SAW,2,13,false,DUMMY-PLAN-00195,TC-NHA,B737-800,SunExpress,RelRes-00195,2026-05-12 00:00:00.000000,2026-05-18 00:00:00.000000,,,Open,,TCCA,#00BCD4,Dummy veri #195 - Base Check (6 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-05-02,,,,,
20200,1,AYT,2,10,false,DUMMY-PLAN-00196,TC-OHA,B737-900,AtlasGlobal,RelRes-00196,2026-10-24 00:00:00.000000,2026-10-30 00:00:00.000000,,,Open,,,#FF5722,Dummy veri #196 - Base Check (6 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-017,,2026-09-24,,2026-10-04
20201,1,ANK,3,20,false,DUMMY-PLAN-00197,TC-PHA,B777-300ER,Corendon Airlines,RelRes-00197,2026-03-12 00:00:00.000000,2026-03-15 00:00:00.000000,,,Open,,,#607D8B,Dummy veri #197 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-03-02,CAMO-Rep-018,,2026-02-10,,2026-02-20
20202,1,TZX,3,14,false,DUMMY-PLAN-00198,TC-QHA,B787-9,Onur Air,RelRes-00198,2026-09-09 00:00:00.000000,2026-09-20 00:00:00.000000,,,Open,,EASA,#8BC34A,Dummy veri #198 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-08-30,CAMO-Rep-019,,,,
20203,1,GZT,3,17,false,DUMMY-PLAN-00199,TC-RHA,A319-100,Tailwind Airlines,RelRes-00199,2026-04-13 00:00:00.000000,2026-04-24 00:00:00.000000,,,Open,,SHGM,#FFC107,Dummy veri #199 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-04-03,CAMO-Rep-020,,2026-03-14,,2026-03-24
20205,1,ADB,3,19,false,DUMMY-PLAN-00201,TC-THA,A321-200,Pegasus Airlines,RelRes-00201,2026-07-04 00:00:00.000000,2026-07-08 00:00:00.000000,,,Open,,TCCA,#2196F3,Dummy veri #201 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-06-24,CAMO-Rep-002,,,,
20206,1,ESB,1,4,false,DUMMY-PLAN-00202,TC-UHA,A321neo,AnadoluJet,RelRes-00202,2025-11-09 00:00:00.000000,2025-11-21 00:00:00.000000,,,Open,,,#FF9800,Dummy veri #202 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2025-10-30,CAMO-Rep-003,,2025-10-10,,2025-10-20
20207,1,SAW,2,10,false,DUMMY-PLAN-00203,TC-VHA,A330-200,SunExpress,RelRes-00203,2026-07-21 00:00:00.000000,2026-07-31 00:00:00.000000,,,Open,,,#9C27B0,Dummy veri #203 - Base Check (10 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-07-11,CAMO-Rep-004,,2026-06-21,,2026-07-01
20208,1,AYT,2,7,false,DUMMY-PLAN-00204,TC-WHA,A330-300,AtlasGlobal,RelRes-00204,2026-06-06 00:00:00.000000,2026-06-13 00:00:00.000000,,,Open,,EASA,#F44336,Dummy veri #204 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-005,,,,
20209,1,ANK,2,11,false,DUMMY-PLAN-00205,TC-XHA,B737-800,Corendon Airlines,RelRes-00205,2026-10-19 00:00:00.000000,2026-10-23 00:00:00.000000,,,Open,,SHGM,#00BCD4,Dummy veri #205 - Base Check (4 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-10-09,,,2026-09-19,,2026-09-29
20210,1,TZX,1,3,false,DUMMY-PLAN-00206,TC-YHA,B737-900,Onur Air,RelRes-00206,2026-10-07 00:00:00.000000,2026-10-12 00:00:00.000000,,,Open,,FAA,#FF5722,Dummy veri #206 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-09-27,CAMO-Rep-007,,2026-09-07,,2026-09-17
20211,1,GZT,1,5,false,DUMMY-PLAN-00207,TC-ZHA,B777-300ER,Tailwind Airlines,RelRes-00207,2026-04-09 00:00:00.000000,2026-04-13 00:00:00.000000,,,Open,,TCCA,#607D8B,Dummy veri #207 - Base Check (4 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-03-30,CAMO-Rep-008,,,,
20213,1,ADB,3,20,false,DUMMY-PLAN-00209,TC-BIA,A319-100,Pegasus Airlines,RelRes-00209,2026-09-16 00:00:00.000000,2026-09-28 00:00:00.000000,,,Open,,,#FFC107,Dummy veri #209 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-09-06,CAMO-Rep-010,,2026-08-17,,2026-08-27
20214,1,ESB,3,15,true,DUMMY-PLAN-00210,UNKNOWN,A320-200,TBA,RelRes-00210,2026-04-23 00:00:00.000000,2026-05-02 00:00:00.000000,,,Open,,EASA,#4CAF50,Dummy veri #210 - Base Check (9 gun),true,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-04-13,,,,,
20215,1,SAW,4,21,false,DUMMY-PLAN-00211,TC-DIA,A321-200,SunExpress,RelRes-00211,2026-02-14 00:00:00.000000,2026-02-25 00:00:00.000000,,,Open,,SHGM,#2196F3,Dummy veri #211 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-02-04,CAMO-Rep-012,,2026-01-15,,2026-01-25
20216,1,AYT,2,8,false,DUMMY-PLAN-00212,TC-EIA,A321neo,AtlasGlobal,RelRes-00212,2026-01-24 00:00:00.000000,2026-01-31 00:00:00.000000,,,Open,,FAA,#FF9800,Dummy veri #212 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-013,,2025-12-25,,2026-01-04
20217,1,ANK,3,15,false,DUMMY-PLAN-00213,TC-FIA,A330-200,Corendon Airlines,RelRes-00213,2025-11-02 00:00:00.000000,2025-11-05 00:00:00.000000,,,Open,,TCCA,#9C27B0,Dummy veri #213 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2025-10-23,CAMO-Rep-014,,,,
20218,1,TZX,2,13,false,DUMMY-PLAN-00214,TC-GIA,A330-300,Onur Air,RelRes-00214,2026-09-23 00:00:00.000000,2026-10-04 00:00:00.000000,,,Open,,,#F44336,Dummy veri #214 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-09-13,CAMO-Rep-015,,2026-08-24,,2026-09-03
20219,1,GZT,1,4,false,DUMMY-PLAN-00215,TC-HIA,B737-800,Tailwind Airlines,RelRes-00215,2026-03-01 00:00:00.000000,2026-03-12 00:00:00.000000,,,Open,,,#00BCD4,Dummy veri #215 - Base Check (11 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-02-19,,,2026-01-30,,2026-02-09
20221,1,ADB,3,20,false,DUMMY-PLAN-00217,TC-JIA,B777-300ER,Pegasus Airlines,RelRes-00217,2026-07-02 00:00:00.000000,2026-07-08 00:00:00.000000,,,Open,,SHGM,#607D8B,Dummy veri #217 - Base Check (6 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-06-22,CAMO-Rep-018,,2026-06-02,,2026-06-12
20222,1,ESB,2,13,false,DUMMY-PLAN-00218,TC-KIA,B787-9,AnadoluJet,RelRes-00218,2026-04-04 00:00:00.000000,2026-04-16 00:00:00.000000,,,Open,,FAA,#8BC34A,Dummy veri #218 - Base Check (12 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-03-25,CAMO-Rep-019,,2026-03-05,,2026-03-15
20223,1,SAW,4,21,false,DUMMY-PLAN-00219,TC-LIA,A319-100,SunExpress,RelRes-00219,2026-07-30 00:00:00.000000,2026-08-09 00:00:00.000000,,,Open,,TCCA,#FFC107,Dummy veri #219 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-07-20,CAMO-Rep-020,,,,
20224,1,AYT,2,8,true,DUMMY-PLAN-00220,UNKNOWN,A320-200,TBA,RelRes-00220,2026-06-27 00:00:00.000000,2026-07-06 00:00:00.000000,,,Open,,,#4CAF50,Dummy veri #220 - Base Check (9 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,,,2026-05-28,,2026-06-07
20225,1,ANK,2,11,false,DUMMY-PLAN-00221,TC-NIA,A321-200,Corendon Airlines,RelRes-00221,2026-08-15 00:00:00.000000,2026-08-26 00:00:00.000000,,,Open,,,#2196F3,Dummy veri #221 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-08-05,CAMO-Rep-002,,2026-07-16,,2026-07-26
20226,1,TZX,1,2,false,DUMMY-PLAN-00222,TC-OIA,A321neo,Onur Air,RelRes-00222,2026-04-30 00:00:00.000000,2026-05-09 00:00:00.000000,,,Open,,EASA,#FF9800,Dummy veri #222 - Base Check (9 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-04-20,CAMO-Rep-003,,,,
20227,1,GZT,1,3,false,DUMMY-PLAN-00223,TC-PIA,A330-200,Tailwind Airlines,RelRes-00223,2025-12-08 00:00:00.000000,2025-12-15 00:00:00.000000,,,Open,,SHGM,#9C27B0,Dummy veri #223 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2025-11-28,CAMO-Rep-004,,2025-11-08,,2025-11-18
20229,1,ADB,3,14,false,DUMMY-PLAN-00225,TC-RIA,B737-800,Pegasus Airlines,RelRes-00225,2026-06-04 00:00:00.000000,2026-06-14 00:00:00.000000,,,Open,,TCCA,#00BCD4,Dummy veri #225 - Base Check (10 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-05-25,,,,,
20230,1,ESB,2,9,false,DUMMY-PLAN-00226,TC-SIA,B737-900,AnadoluJet,RelRes-00226,2026-10-13 00:00:00.000000,2026-10-20 00:00:00.000000,,,Open,,,#FF5722,Dummy veri #226 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-10-03,CAMO-Rep-007,,2026-09-13,,2026-09-23
20231,1,SAW,3,19,false,DUMMY-PLAN-00227,TC-TIA,B777-300ER,SunExpress,RelRes-00227,2026-11-03 00:00:00.000000,2026-11-06 00:00:00.000000,,,Open,,,#607D8B,Dummy veri #227 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-10-24,CAMO-Rep-008,,2026-10-04,,2026-10-14
20232,1,AYT,4,21,false,DUMMY-PLAN-00228,TC-UIA,B787-9,AtlasGlobal,RelRes-00228,2026-05-01 00:00:00.000000,2026-05-07 00:00:00.000000,,,Open,,EASA,#8BC34A,Dummy veri #228 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,,CAMO-Rep-009,,,,
20233,1,ANK,2,13,false,DUMMY-PLAN-00229,TC-VIA,A319-100,Corendon Airlines,RelRes-00229,2026-06-16 00:00:00.000000,2026-06-21 00:00:00.000000,,,Open,,SHGM,#FFC107,Dummy veri #229 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-06-06,CAMO-Rep-010,,2026-05-17,,2026-05-27
20234,1,TZX,2,7,true,DUMMY-PLAN-00230,UNKNOWN,A320-200,TBA,RelRes-00230,2026-02-08 00:00:00.000000,2026-02-18 00:00:00.000000,,,Open,,FAA,#4CAF50,Dummy veri #230 - Base Check (10 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-01-29,,,2026-01-09,,2026-01-19
20235,1,GZT,1,5,false,DUMMY-PLAN-00231,TC-XIA,A321-200,Tailwind Airlines,RelRes-00231,2026-09-29 00:00:00.000000,2026-10-07 00:00:00.000000,,,Open,,TCCA,#2196F3,Dummy veri #231 - Base Check (8 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-09-19,CAMO-Rep-012,,,,
20237,1,ADB,2,10,false,DUMMY-PLAN-00233,TC-ZIA,A330-200,Pegasus Airlines,RelRes-00233,2025-11-14 00:00:00.000000,2025-11-24 00:00:00.000000,,,Open,,,#9C27B0,Dummy veri #233 - Base Check (10 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2025-11-04,CAMO-Rep-014,,2025-10-15,,2025-10-25
20238,1,ESB,2,11,false,DUMMY-PLAN-00234,TC-AJA,A330-300,AnadoluJet,RelRes-00234,2026-11-08 00:00:00.000000,2026-11-16 00:00:00.000000,,,Open,,EASA,#F44336,Dummy veri #234 - Base Check (8 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-10-29,CAMO-Rep-015,,,,
20239,1,SAW,3,19,false,DUMMY-PLAN-00235,TC-BJA,B737-800,SunExpress,RelRes-00235,2026-08-13 00:00:00.000000,2026-08-20 00:00:00.000000,,,Open,,SHGM,#00BCD4,Dummy veri #235 - Base Check (7 gun),true,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-08-03,,,2026-07-14,,2026-07-24
20240,1,AYT,2,8,false,DUMMY-PLAN-00236,TC-CJA,B737-900,AtlasGlobal,RelRes-00236,2026-07-04 00:00:00.000000,2026-07-10 00:00:00.000000,,,Open,,FAA,#FF5722,Dummy veri #236 - Base Check (6 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,,CAMO-Rep-017,,2026-06-04,,2026-06-14
20241,1,ANK,2,12,false,DUMMY-PLAN-00237,TC-DJA,B777-300ER,Corendon Airlines,RelRes-00237,2026-07-22 00:00:00.000000,2026-07-25 00:00:00.000000,,,Open,,TCCA,#607D8B,Dummy veri #237 - Base Check (3 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-07-12,CAMO-Rep-018,,,,
20242,1,TZX,3,18,false,DUMMY-PLAN-00238,TC-EJA,B787-9,Onur Air,RelRes-00238,2026-06-02 00:00:00.000000,2026-06-07 00:00:00.000000,,,Open,,,#8BC34A,Dummy veri #238 - Base Check (5 gun),false,true,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-05-23,CAMO-Rep-019,,2026-05-03,,2026-05-13
20243,1,GZT,1,4,false,DUMMY-PLAN-00239,TC-FJA,A319-100,Tailwind Airlines,RelRes-00239,2026-05-13 00:00:00.000000,2026-05-20 00:00:00.000000,,,Open,,,#FFC107,Dummy veri #239 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-05-03,CAMO-Rep-020,,2026-04-13,,2026-04-23
20245,1,ADB,2,8,false,DUMMY-PLAN-00241,TC-HJA,A321-200,Pegasus Airlines,RelRes-00241,2026-08-06 00:00:00.000000,2026-08-13 00:00:00.000000,,,Open,,SHGM,#2196F3,Dummy veri #241 - Base Check (7 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,2026-07-27,CAMO-Rep-002,,2026-07-07,,2026-07-17
20246,1,ESB,3,15,false,DUMMY-PLAN-00242,TC-IJA,A321neo,AnadoluJet,RelRes-00242,2026-08-10 00:00:00.000000,2026-08-15 00:00:00.000000,,,Open,,FAA,#FF9800,Dummy veri #242 - Base Check (5 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Overflow,2026-07-31,CAMO-Rep-003,,2026-07-11,,2026-07-21
20247,1,SAW,2,10,false,DUMMY-PLAN-00243,TC-JJA,A330-200,SunExpress,RelRes-00243,2026-05-26 00:00:00.000000,2026-06-06 00:00:00.000000,,,Open,,TCCA,#9C27B0,Dummy veri #243 - Base Check (11 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Confirmed,2026-05-16,CAMO-Rep-004,,,,
20248,1,AYT,3,19,false,DUMMY-PLAN-00244,TC-KJA,A330-300,AtlasGlobal,RelRes-00244,2026-11-03 00:00:00.000000,2026-11-11 00:00:00.000000,,,Open,,,#F44336,Dummy veri #244 - Base Check (8 gun),false,false,false,seed_script,seed_script,2026-04-18 12:00:20.764590,2026-04-18 12:00:20.764590,Reserved,,CAMO-Rep-005,,2026-10-04,,2026-10-14
